Lat,Long,ISP,Hosting,IP
52.3759,4.8975,FDCservers.net,true,198.16.70.10
51.2277,6.77346,myLoc managed IT AG,true,217.79.181.23
60.404,25.0131,Oy Crea Nova Hosting Solution Ltd,true,91.221.66.21
51.6906,5.2755,NFOrce Entertainment BV,true,77.247.181.163
42.6833,23.3167,EstNOC OY,false,195.80.151.30
48.2082,16.3738,Voxility LLP,true,93.115.84.143
40.4965,-80.206,DQE Communications LLC,false,164.52.249.214
51.5277,7.46488,Wissenschaftsladen Dortmund e.V.,false,91.204.6.195
45.4667,9.2,SeFlow.it Internet Services - wf2 - Milan,true,158.58.173.78
47.0056,28.8575,MivoCloud SRL,true,94.158.245.161
51.2705,6.8144,myLoc managed IT AG,true,89.163.128.26
-33.8591,151.2002,OVH SAS,true,139.99.133.150
50.1109,8.68213,OVH SAS,true,217.182.196.65
50.4544,30.4745,Epinatura LLC,false,193.218.118.131
40.7265,-74.1782,"Linode, LLC",true,97.107.132.24
52.3667,4.89454,Markus Koch,false,185.220.101.193
49.405,11.1617,Contabo GmbH,true,62.171.180.6
37.5497,-121.9621,"Sail Internet, Inc.",false,147.92.88.67
46.7712,23.6236,RCS & RDS,false,86.127.67.200
60.1719,24.9347,Hetzner Online GmbH,true,95.217.16.206
51.033,2.377,OVH SAS,true,94.23.222.72
52.52,13.405,Zwiebelfreunde e.V.,false,185.220.102.252
52.3667,4.89454,Markus Koch,false,185.220.101.205
50.1433,8.57111,Hetzner Online GmbH,true,116.203.22.86
48.792,2.39851,Online S.A.S.,true,51.15.219.22
40.8795,-79.93,Armstrong,false,24.154.176.155
49.4521,11.0767,Hetzner Online GmbH,true,116.203.40.245
44.4333,26.1,Voxility LLP,true,93.115.86.8
50.6916,3.20159,OVH SAS,true,91.121.82.25
52.3667,4.89454,Markus Koch,false,185.220.101.12
42.8618,-87.9829,CyberLynk Network,true,199.195.144.111
51.0984,17.031,OVH SAS,true,54.37.139.118
49.405,11.1617,Contabo GmbH,true,161.97.70.137
50.1188,8.6843,"DigitalOcean, LLC",true,165.22.27.210
1.27998,103.849,OVH Hosting,true,139.99.120.130
50.9871,2.12554,OVH SAS,true,37.187.1.29
43.5995,1.4332,Tetaneutral.net,false,89.234.157.254
47.3962,8.0482,UPC Schweiz GmbH,false,178.82.215.219
49.405,11.1617,Contabo GmbH,true,5.189.151.183
60.1719,24.9347,Hetzner Online GmbH,true,95.217.238.12
54.0882,12.1147,Hetzner Online GmbH,true,46.4.124.165
50.475,12.365,Hetzner Online GmbH,true,46.4.88.92
48.792,2.39851,Online S.A.S.,true,51.15.135.54
52.524,13.3426,BLU-VH,true,178.254.6.4
50.475,12.365,Hetzner Online GmbH,true,144.76.24.130
29.4167,-98.5,Microsoft Corporation,true,40.74.252.158
38.9072,-77.0369,Psychz Networks,true,45.35.192.34
60.1719,24.9347,Hetzner Online GmbH,true,95.217.23.60
49.4521,11.0767,Hetzner Online GmbH,true,116.203.78.147
50.9871,2.12554,OVH SAS,true,37.59.76.253
51.6664,39.17,IC-VORONEZH,false,46.164.247.170
40.7038,-74.0138,FranTech Solutions,true,198.98.49.226
60.1719,24.9347,Hetzner Online GmbH,true,95.216.181.15
37.4728,-77.5906,"MCI Communications Services, Inc. d/b/a Verizon Business",false,96.253.78.108
50.6917,3.20014,OVH ISP,true,188.165.220.34
49.6117,6.13,G-Core Labs S.A,true,92.38.163.21
42.3649,-71.0987,Massachusetts Institute of Technology,false,18.27.197.252
50.1109,8.68213,OVH SAS,true,54.38.219.250
52.2454,20.9879,UPC.pl,false,89.74.84.213
52.3667,4.89454,Markus Koch,false,185.220.101.18
51.2672,6.8174,myLoc managed IT AG,true,78.31.64.201
37.7816,-122.433,"Ian Carroll, Sole Proprietorship",false,23.160.208.246
41.8868,-87.6386,"Nuclearfallout Enterprises, Inc.",true,74.91.125.233
55.7558,37.6173,Virtual Systems LLC,true,45.95.235.197
49.0291,8.35695,netcup GmbH,true,185.244.192.119
48.8607,2.3281,SCALEWAY,true,51.158.68.53
59.433,24.7323,EstNOC OY,false,185.195.237.25
44.4268,26.1025,Hosterion SRL,true,185.250.105.76
30.0817,-97.8429,OVH Hosting,true,149.56.94.217
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.253
59.8944,30.2642,Interzet,false,188.134.83.100
33.8697,-118.3693,Enzu Inc,true,45.66.156.16
49.0291,8.35695,netcup GmbH,true,94.16.115.123
51.5074,-0.127758,OVH SAS,true,51.195.166.140
33.8697,-118.3693,Enzu Inc,true,88.218.92.109
51.2672,6.8174,myLoc managed IT AG,true,37.157.254.37
47.6036,-122.336,Emerald Onion,true,23.129.64.195
52.3678,4.89998,Leaseweb NL,true,213.227.133.129
44.4333,26.1,FlokiNET ehf,true,185.100.87.243
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.242
48.8714,2.32131,Online S.A.S.,true,163.172.14.221
50.9871,2.12554,OVH SAS,true,51.255.39.110
64.0671,-21.9377,Nova hf,false,157.97.23.177
49.4521,11.0767,Hetzner Online GmbH,true,88.99.189.40
43.6447,-79.3841,DataCity,true,45.62.228.131
52.3955,5.2975,Cambrium IT Services B.V.,false,185.227.75.250
50.6933,3.20009,OVH SAS,true,51.210.34.150
37.3528,-121.9543,"prgmr.com, Inc.",false,71.19.155.121
52.4076,5.2923,KPN N.V.,false,77.162.229.73
56.9496,24.0978,ITLDC Latvia network,true,195.123.212.228
50.3174,3.5195,global,true,93.115.96.15
40.8833,-73.1597,Cablevision Systems Corp.,false,68.196.179.132
41.5667,2.0167,Telefonica de Espana SAU,false,83.59.155.147
52.3667,4.89454,Markus Koch,false,185.220.101.14
52.3667,4.89454,Markus Koch,false,185.220.101.195
56.8389,60.6057,GalaxyStar LLC,false,185.173.177.153
47.0056,28.8575,I.C.S. Trabia-Network S.R.L.,true,178.17.170.149
48.8218,2.37082,GANDI is an ICANN accredited registrar,true,92.243.0.63
45.8122,-66.6784,Bell Canada,false,142.162.45.26
54.709,25.2976,UAB Rakrejus,true,212.24.100.138
55.9131,23.312,BACLOUD-BITE,true,213.252.245.202
39.0438,-77.4874,Microsoft Corporation,true,40.121.16.12
52.3667,4.89454,Markus Koch,false,185.220.101.140
50.475,12.365,Hetzner Online GmbH,true,178.63.87.165
46.3591,-73.3527,Fibrenoire Inc,false,68.67.32.31
48.1946,16.3684,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,false,109.70.100.5
52.3667,4.89454,Markus Koch,false,185.220.101.214
52.3759,4.8975,Online S.A.S.,true,51.15.77.244
52.2832,4.7521,AltusHost B.V.,true,185.2.31.8
49.4521,11.0767,Hetzner Online GmbH,true,159.69.36.3
44.6533,-63.6675,Dynamic ASP Inc.,true,104.37.193.102
51.5074,-0.127758,OVH SAS,true,54.38.145.211
51.0984,17.031,OVH SAS,true,145.239.91.37
49.4474,11.083,netcup GmbH,true,152.89.105.117
47.5,19.0833,ServerAstra Main network,true,91.219.237.117
41.4385,-81.7398,"AT&T Services, Inc.",false,108.206.76.242
48.1946,16.3684,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,false,109.70.100.11
45.5029,-73.5723,OVH SAS,true,149.56.101.31
60.152,24.8876,FlokiNET ehf,true,185.100.86.154
50.1129,8.66236,Alibaba.com LLC,true,47.254.152.242
35.5005,-119.272,Massachusetts Institute of Technology,false,128.31.0.61
52.0089,5.9647,NForce Entertainment B.V.,true,109.201.133.100
49.4521,11.0767,Hetzner Online GmbH,true,78.46.85.216
59.3293,18.0686,Inter Connects Inc,true,151.237.185.110
50.1109,8.68213,Amazon Technologies Inc.,true,54.93.60.145
59.8944,30.2642,Seti Weba LTD,false,37.153.1.10
52.3151,9.79739,netcup GmbH,true,94.16.122.61
48.8714,2.32131,Online S.A.S.,true,212.47.253.12
50.6927,3.17785,OVH ISP,true,178.33.6.127
48.1946,16.3684,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,false,109.70.100.17
44.4268,26.1025,Flokinet Ltd,true,185.247.224.41
52.3667,4.89454,Markus Koch,false,185.220.101.20
52.52,13.405,Zwiebelfreunde e.V.,false,185.220.102.248
52.3812,4.6361,Online SAS NL,true,51.15.58.212
59.2833,18.0667,Bahnhof AB,false,81.170.142.157
50.1109,8.68213,OVH SAS,true,54.38.219.248
45.5017,-73.5673,FranTech Solutions,true,198.251.83.73
36.1697,-115.1236,FranTech Solutions,true,205.185.114.231
52.3702,4.89517,QHoster Ltd.,true,185.77.129.35
43.6447,-79.3841,DataCity,true,64.137.178.157
52.3667,4.89454,Markus Koch,false,185.220.101.135
47.0056,28.8575,IM LEVEL7 SRL,true,31.131.2.17
53.187,10.4026,netcup GmbH,true,188.68.43.192
50.475,12.365,Hetzner Online GmbH,true,49.12.69.40
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.255
40.9871,28.8327,CityNet Telekom,false,185.65.205.10
52.3667,4.89454,Markus Koch,false,185.220.101.131
51.5164,-0.093,OVH SAS,true,54.36.166.86
34.0724,-118.262,Colocation America Corporation,false,174.140.227.118
51.8615,-2.25094,1&1 IONOS SE,true,77.68.7.233
34.0522,-118.244,Enzu Inc,true,45.66.157.10
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.254
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.253
40.4168,-3.70379,Online S.A.S.,true,195.154.240.145
45.5235,-122.676,"Amazon.com, Inc.",true,52.10.54.143
47.3672,8.53078,Private Layer INC,true,81.17.17.131
51.5164,-0.093,UK Dedicated Servers Limited,true,91.244.181.85
60.1719,24.9347,Hetzner Online GmbH,true,95.216.14.222
49.405,11.1617,Contabo GmbH,true,173.212.254.192
55.7522,37.6156,"LLC ""TC TEL CENTER""",false,46.38.51.18
52.5241,5.7319,Scalaxy B.V.,false,5.61.58.7
50.475,12.365,Hetzner Online GmbH,true,148.251.51.94
49.0291,8.35695,netcup GmbH,true,46.232.248.149
48.5734,7.75211,OVH SAS,true,217.182.94.58
48.8714,2.32131,Online S.A.S.,true,163.172.182.147
52.52,13.405,Zwiebelfreunde e.V.,false,185.220.102.246
52.3818,4.89025,SURFnet bv,false,192.42.116.23
33.7485,-84.3871,"Linode, LLC",true,50.116.37.38
47.4093,8.54488,Nine Internet Solutions AG,true,94.230.208.147
51.5113,-0.079212,OVH SAS,true,51.68.204.139
55.4311,37.5461,JSC MediaSoft Ekspert,true,93.95.100.202
51.4929,0.220802,OVH SAS,true,54.36.162.194
52.3702,4.89517,Nice IT Services Group Inc.,false,45.9.148.212
52.52,13.405,Zwiebelfreunde e.V.,false,185.220.102.252
48.7526,8.00958,SCHLUND,true,217.160.255.217
60.1719,24.9347,Hetzner Online GmbH,true,95.216.3.166
51.5074,-0.127758,Vaioni Group Ltd,false,188.127.69.60
60.152,24.8876,FlokiNET ehf,true,185.100.86.128
52.3812,4.6361,Online SAS NL,true,51.15.36.183
52.2297,21.0122,Netia SA,false,178.36.193.223
52.3759,4.8975,Online S.A.S.,true,51.15.65.243
52.3667,4.89454,Markus Koch,false,185.220.101.5
48.8607,2.3281,OVH SAS,true,92.222.84.76
51.5074,-0.127758,OVH SAS,true,51.89.143.159
52.3667,4.89454,Markus Koch,false,185.220.101.13
48.8218,2.37082,GANDI is an ICANN accredited registrar,true,95.142.161.63
47.0056,28.8575,I.C.S. Trabia-Network S.R.L.,true,178.17.174.164
62.1039,77.4754,Cjsc the First,true,149.154.67.50
32.4501,-97.7293,Charter Communications,false,97.93.202.22
51.2672,6.8174,MYLOC,true,217.79.178.53
49.0291,8.35695,netcup GmbH,true,185.162.251.94
50.475,12.365,Hetzner Online GmbH,true,49.12.32.218
55.6759,12.5655,Forskningsnettet,false,130.225.254.103
42.457,-2.45723,arsys.es,true,82.223.14.245
47.3667,8.55,SWITCH,false,195.176.3.23
48.792,2.39851,Online S.A.S.,true,195.154.179.3
50.0996,8.63573,Leaseweb DE,true,78.159.98.213
50.3526,3.5287,Techcrea Solutions SARL,true,86.105.212.130
47.0056,28.8575,I.C.S. Trabia-Network S.R.L.,true,178.17.170.77
50.0263,10.5158,F3 Netze e.V.,false,185.220.100.243
50.0996,8.63573,Leaseweb DE,true,78.159.103.53
59.4536,15.951,Telia Company AB,false,90.225.65.71
50.6916,3.20026,OVH ISP,true,176.31.180.29
43.6447,-79.3841,DataCity,true,64.137.167.84
45.5029,-73.5723,OVH SAS,true,192.99.151.170
51.2277,6.77346,dogado GmbH,true,89.22.96.90
49.0291,8.35695,netcup GmbH,true,94.16.118.250
50.2581,4.49905,BeHostings.be,true,193.105.73.80
50.0996,8.63573,LeaseWeb DE,true,91.109.29.77
52.3818,4.89025,SURFnet bv,false,192.42.116.14
50.0765,14.5104,UPC Czech,false,46.167.244.60
50.475,12.365,Hetzner Online GmbH,true,78.46.217.214
42.7077,23.3252,Civil associaton Init Lab,false,185.117.82.68
52.3818,4.89025,SURFnet bv,false,192.42.116.27
52.3759,4.8975,Online SAS NL,true,163.172.213.98
52.3702,4.89517,Amarutu Technology Ltd,true,185.191.126.212
52.3891,4.6563,Choopa,true,108.61.99.149
50.475,12.365,Hetzner Online GmbH,true,116.202.193.60
50.4544,30.4745,Epinatura LLC,false,193.218.118.130
44.4285,26.0349,Clues IPs,true,89.46.100.71
52.3667,4.89454,Markus Koch,false,185.220.101.8
40.7128,-74.006,"Linode, LLC",true,172.104.27.216
51.2705,6.8144,myLoc managed IT AG,true,89.163.128.29
48.87,2.34554,GEDEFI Conseil EURL,false,185.118.68.33
49.05,14.4333,WEDOS Internet,true,46.28.110.244
59.3293,18.0686,KEFF-STO,false,45.154.255.71
36.1697,-115.1236,FranTech Solutions,true,209.141.46.47
51.5074,-0.127758,OVH SAS,true,54.38.145.211
33.8697,-118.3693,Enzu Inc,true,23.88.37.61
49.7866,6.0753,FranTech Solutions,true,104.244.76.24
50.475,12.365,Hetzner Online GmbH,true,88.99.86.9
35.9112,-78.9178,AT&T Corp,false,45.20.210.161
59.4862,10.6807,NextGenTel Network,false,80.203.57.178
45.5029,-73.5723,OVH SAS,true,198.100.155.37
58.1206,7.9719,TELENOR-INTERNET,false,80.213.94.246
47.0056,28.8575,Alexhost SRL,true,176.123.6.41
57.7072,11.9668,Bahnhof Internet,false,155.4.70.10
49.405,11.1617,Contabo GmbH,true,62.171.142.3
34.0522,-118.244,Sharktech,true,107.152.47.204
48.792,2.39851,Online S.A.S.,true,51.15.206.72
51.5074,-0.127758,Amazon Technologies Inc.,true,3.10.190.194
50.0996,8.63573,LeaseWeb DE,true,46.165.230.5
50.6916,3.20026,OVH SAS,true,5.196.58.96
39.7437,-104.998,Plexus Network,true,87.120.36.210
55.7522,37.6156,NCNET,false,5.228.174.84
59.7468,18.6853,DFRI,false,171.25.193.77
51.5064,-0.02,HOL Assignment2,false,141.0.153.53
49.4521,11.0767,Hetzner Online GmbH,true,78.47.134.196
37.7816,-122.433,"Ian Carroll, Sole Proprietorship",false,23.160.208.249
52.3667,4.89454,Markus Koch,false,185.220.101.213
51.4917,5.8995,Enreach Netherlands B.V.,true,193.84.190.54
47.0056,28.8575,MivoCloud SRL,true,185.163.45.107
50.9871,2.12554,OVH SAS,true,37.187.20.164
56.9496,24.1052,Sia Nano IT,false,94.140.115.16
55.8835,12.5049,ASERGO Scandinavia ApS,false,82.103.140.87
44.8412,-0.5806,Proxad / Free SAS,false,82.64.189.117
52.3702,4.89517,Abelohost BV,true,185.217.95.25
50.475,12.365,Hetzner Online GmbH,true,178.63.138.17
48.1089,11.6074,MNET,false,93.104.213.112
52.3667,4.89454,GTT,true,198.144.120.224
52.3702,4.89517,Amarutu Technology Ltd,true,185.191.126.212
51.0603,13.7384,Zwiebelfreunde e.V.,false,185.220.102.6
60.1719,24.9347,Hetzner Online GmbH,true,95.217.97.138
39.0972,-94.5672,"Joe's Datacenter, LLC",true,208.94.242.26
52.3759,4.8975,Online SAS NL,true,163.172.216.178
60.1719,24.9347,Hetzner Online GmbH,true,95.216.19.207
51.0603,13.7384,Zwiebelfreunde e.V.,false,185.220.102.6
52.52,13.405,Zwiebelfreunde e.V.,false,185.220.102.250
50.1188,8.6843,First Colo,true,79.133.36.68
47.6036,-122.336,Emerald Onion,true,23.129.64.185
50.475,12.365,Hetzner Online GmbH,true,49.12.33.12
52.3702,4.89517,Amarutu Technology Ltd,true,185.191.126.243
52.4619,13.538,Deutsche Telekom AG,false,79.214.203.161
37.9875,23.7618,National Infrastructures for Research and Technology S.A.,false,83.212.103.133
45.5029,-73.5723,OVH SAS,true,198.27.81.192
50.1109,8.68213,Accelerated IT Services & Consulting GmbH,true,45.91.101.227
49.7865,6.08994,FranTech Solutions,true,107.189.10.119
52.3667,4.89454,Markus Koch,false,185.220.101.148
51.5074,-0.127758,OVH SAS,true,54.38.73.16
40.6782,-3.9707,Telefonica de Espana SAU,false,81.44.203.105
47.3972,8.6187,Init7 (Switzerland) Ltd.,false,212.51.153.35
34.0522,-118.244,Enzu Inc,true,45.66.157.100
48.8607,2.3281,SCALEWAY,true,51.158.165.51
49.7866,6.0753,FranTech Solutions,true,104.244.75.153
50.4547,30.5238,FDCservers.net,true,50.7.248.162
36.0164,-83.8919,Cortland Electronics Corp.,false,207.229.65.155
36.1697,-115.1236,FranTech Solutions,true,209.141.55.51
59.7468,18.6853,DFRI,false,171.25.193.78
52.0253,5.0458,XS4ALL Internet,false,80.100.157.41
37.7642,-122.3993,Webpass Inc.,false,136.24.157.210
47.1585,27.6014,MivoCloud SRL,true,185.225.17.173
47.0056,28.8575,Alexhost SRL,true,176.123.7.181
52.3812,4.6361,Online SAS NL,true,51.15.34.165
40.7368,-74.1734,OVH US LLC,true,51.81.82.244
49.0291,8.35695,netcup GmbH,true,194.55.13.49
37.8722,-122.273,KPFA,false,64.4.175.33
49.4521,11.0767,Hetzner Online GmbH,true,78.47.41.28
50.0398,22.0065,Spoldzielnia Telekomunikacyjna OST,false,62.133.157.139
59.8457,10.7823,LYNET,false,37.191.198.135
52.0215,5.1638,NFOrce Entertainment BV,true,46.166.151.217
48.2082,16.3738,IPAX OG,false,37.252.191.190
45.4667,9.2,COLT Technology Services Group Limited,false,213.215.202.234
10.0688,-84.2469,Data Miners S.A. ( Racknation.cr ),true,138.59.18.110
50.0996,8.63573,LeaseWeb DE,true,91.109.29.75
63.1101,7.7552,NONEAS,false,85.93.238.137
48.1351,11.582,Deutsche Telekom AG,false,80.147.33.157
40.7368,-74.1734,OVH US LLC,true,51.81.32.209
45.3161,-73.8736,OVH SAS,true,144.217.80.80
60.1719,24.9347,Hetzner Online GmbH,true,95.216.154.139
51.1201,9.6651,23media GmbH,true,62.113.216.177
36.1697,-115.1236,FranTech Solutions,true,209.141.54.168
37.5625,-122.0004,"Linode, LLC",true,45.79.96.232
50.9301,6.9544,NetCologne Gesellschaft fur Telekommunikation mbH,false,78.35.144.81
45.5029,-73.5723,OVH SAS,true,149.56.185.56
38.4434,-122.7088,Psychz Networks,true,104.149.141.66
51.5523,4.46279,NForce Entertainment B.V.,true,185.107.47.171
53.7701,20.4648,Sprint S.A.,true,188.68.224.83
45.166,5.7102,Orange,false,2.7.3.143
50.475,12.365,Hetzner Online GmbH,true,159.69.242.200
37.783,-122.417,Microsoft Corporation,true,137.135.0.225
50.475,12.365,Hetzner Online GmbH,true,144.76.78.60
52.162,4.4958,ZIGGO,false,80.114.146.176
50.1188,8.6843,"Linode, LLC",true,172.104.157.65
52.3818,4.89025,SURFnet bv,false,192.42.116.25
51.2277,6.77346,myLoc managed IT AG,true,93.186.202.32
52.3667,4.89454,Markus Koch,false,185.220.101.147
52.5234,13.3224,Strato AG,true,81.169.232.121
52.5241,5.7319,FOP Zemlyaniy Dmitro Leonidovich,true,185.161.209.205
52.9029,-1.5046,Virgin Media Limited,false,82.20.164.105
55.7558,37.6173,Virtual Systems LLC,true,45.95.235.86
50.475,12.365,Hetzner Online GmbH,true,178.63.19.126
38.8339,-104.821,The Calyx Institute,false,162.247.74.200
59.3293,18.0686,Icme Limited,true,185.217.0.85
49.4521,11.0767,Hetzner Online GmbH,true,195.201.21.75
52.3949,5.30863,Access2.IT Group B.V.,false,185.227.82.63
40.4165,-3.7026,Xtra Telecom S.A.,false,82.213.239.37
52.3702,4.89517,WorldStream B.V.,true,62.112.10.154
44.4333,26.1,FlokiNET ehf,true,185.100.87.251
52.2297,21.0122,OVH SAS,true,51.83.139.55
55.7522,37.6156,Cjsc the First,true,92.63.104.84
40.7357,-74.1724,"tzulo, inc.",true,107.152.35.64
50.383,8.0611,OVH SAS,true,51.89.23.74
51.5074,-0.127758,OVH SAS,true,51.89.143.155
48.8714,2.32131,Online S.A.S.,true,163.172.149.122
41.3851,2.1734,Psychz Networks,true,38.39.192.78
52.3618,4.928,XS4ALL Internet BV,false,80.127.137.14
63.2075,28.0822,Oy Crea Nova Hosting Solution Ltd,true,91.233.116.51
50.8933,11.5847,Deutsche Telekom AG,false,91.19.237.183
55.9878,37.2261,LLC Baxet,false,45.140.170.187
52.2488,21.0024,OVH SAS,true,51.83.129.84
43.0418,-76.2238,"MCI Communications Services, Inc. d/b/a Verizon Business",false,71.127.179.158
45.4643,9.1895,Fastweb SpA,false,2.230.193.197
52.2705,6.204,NForce Entertainment B.V.,true,85.159.237.210
52.3759,4.8975,Online S.A.S.,true,51.15.113.79
50.4333,30.5167,PE Freehost,true,91.229.76.124
48.8714,2.32131,Online SAS,true,212.129.4.84
52.352,4.9392,DigitalOcean,true,178.128.249.136
49.405,11.1617,Contabo GmbH,true,173.212.200.241
48.8607,2.3281,SCALEWAY,true,51.158.119.98
52.52,13.405,Zwiebelfreunde e.V.,false,185.220.102.243
48.792,2.39851,Online S.A.S.,true,51.15.219.225
50.9871,2.12554,OVH SAS,true,217.182.192.217
45.5029,-73.5723,OVH SAS,true,149.56.98.216
49.0291,8.35695,netcup GmbH,true,91.204.45.142
50.1109,8.68213,Hetzner Online GmbH,true,135.181.37.100
48.8607,2.3281,Online S.A.S.,true,51.159.34.131
49.405,11.1617,Contabo GmbH,true,164.68.106.94
48.8607,2.3281,SCALEWAY,true,51.158.147.25
36.1697,-115.1236,FranTech Solutions,true,205.185.124.164
43.6877,-123.2929,Douglas FastNet,false,206.192.252.123
52.2855,104.289,TheServer,true,212.109.197.1
52.3818,4.89025,SURFnet bv,false,192.42.116.18
48.8714,2.32131,Online S.A.S.,true,163.172.60.25
50.6916,3.20159,OVH ISP,true,5.39.80.135
49.2372,-123.037,Shaw Communications Inc.,false,70.79.53.118
49.7582,9.8069,IP- www.accelerated.de,true,185.194.239.220
55.9878,37.2261,LLC Baxet,false,193.38.51.238
46.4558,6.8393,UPC Schweiz GmbH,false,178.83.171.83
48.8356,2.23832,Ikoula Ripe,true,109.238.11.6
48.5292,5.89451,Online S.A.S.,true,51.15.141.193
47.6036,-122.336,Emerald Onion,true,23.129.64.193
47.3769,8.54169,Datasource AG,true,176.10.107.180
47.1662,8.51549,Kantonsschule Zug,false,46.234.39.170
48.8534,2.3488,Online S.A.S.,true,195.154.164.243
45.3151,-73.8779,OVH Hosting,true,192.99.220.114
50.9871,2.12554,OVH SAS,true,37.187.21.20
56.3287,44.002,"CJSC ""ER-Telecom Holding"" Nizhny Novgorod branch",false,5.164.198.164
44.4075,12.1989,Seflow S.N.C. Di Marco Brame' & C.,true,91.199.223.8
29.4167,-98.5,Microsoft Corporation,true,23.102.166.61
44.4268,26.1025,Flokinet Ltd,true,185.247.224.62
49.4521,11.0767,Hetzner Online GmbH,true,88.198.91.242
48.8714,2.32131,Online S.A.S.,true,195.154.241.125
50.9273,11.5843,ISPpro Internet KG,true,91.143.80.230
49.7866,6.0753,FranTech Solutions,true,104.244.79.241
55.615,12.584,Zencurity ApS,false,185.129.62.62
57.6531,14.6968,Telia Company AB,false,78.69.250.241
49.7866,6.0753,FranTech Solutions,true,104.244.77.199
46.9896,28.8593,Alexhost SRL,true,91.208.184.123
52.3667,4.89454,Markus Koch,false,185.220.101.132
49.0976,12.4869,Hetzner Online GmbH,true,188.40.128.246
49.4521,11.0767,Hetzner Online GmbH,true,88.198.112.25
48.3,16.35,FDCservers.net,true,50.7.115.27
47.5596,7.58858,Datasource AG,true,176.10.104.240
48.9109,2.54615,Online S.A.S.,true,62.210.105.46
46.516,6.6328,Sunrise Communications AG,false,84.226.8.168
48.9109,2.54615,Proxad / Free SAS,false,82.64.126.152
52.3702,4.89517,Nice IT Services Group Inc.,false,45.9.148.47
52.524,13.3426,BLU-VH,true,178.254.35.99
55.6059,13.0007,Com Hem,false,151.177.28.122
51.4545,-2.58791,Feral Hosting,true,185.21.216.198
43.0241,-76.0136,"MCI Communications Services, Inc. d/b/a Verizon Business",false,74.111.25.177
47.7941,-122.3066,University of Washington,false,128.208.2.233
52.3812,4.6361,Online SAS NL,true,51.15.0.170
60.1719,24.9347,Hetzner Online GmbH,true,95.216.198.252
51.2705,6.8144,myLoc managed IT AG,true,89.163.128.25
50.6916,3.20159,OVH ISP,true,176.31.229.76
38.93,-77.35,"MCI Communications Services, Inc. d/b/a Verizon Business",false,108.56.137.15
52.3702,4.89517,"HIVELOCITY, Inc.",true,46.21.147.19
42.6977,23.3219,Neterra Ltd.,false,94.156.77.24
50.8503,4.35172,OVH SAS,true,137.74.32.27
47.0056,28.8575,IM LEVEL7 SRL,true,31.131.4.171
49.2597,-123.143,UnmeteredInternet.com,true,104.218.63.74
60.1719,24.9347,Hetzner Online GmbH,true,95.216.193.119
50.475,12.365,Hetzner Online GmbH,true,116.202.102.243
50.6927,3.17785,OVH SAS,true,51.77.251.192
52.3667,4.89454,Markus Koch,false,185.220.101.147
32.8996,-96.7906,AT&T Corp,false,104.57.231.26
50.4547,30.5238,TutHost part 1,false,91.203.5.165
49.0291,8.35695,netcup GmbH,true,45.129.181.216
31.7915,34.6465,HQserv Network Solutions,false,185.191.204.254
45.05,7.6667,Fastweb SpA,false,2.229.201.197
49.0291,8.35695,netcup GmbH,true,185.170.114.25
50.4333,30.5167,Magnus ISP,false,193.111.115.210
50.475,12.365,Hetzner Online GmbH,true,116.202.9.218
59.3173,18.255,Bredbandsbolaget,false,83.226.146.217
49.4521,11.0767,Hetzner Online GmbH,true,94.130.57.50
52.3812,4.6361,Online SAS NL,true,51.15.60.93
64.1475,-21.9381,The 1984 cloud net 2,true,185.112.146.179
60.1719,24.9347,Hetzner Online GmbH,true,95.217.183.21
52.3667,4.89454,LeaseWeb Netherlands B.V.,true,95.211.230.211
50.4547,30.5238,Alviva Holding Limited,false,46.161.40.101
50.475,12.365,Hetzner Online GmbH,true,5.9.156.17
39.9334,32.8597,Radore Veri Merkezi Hizmetleri A.S.,true,176.53.90.26
50.1109,8.68213,GlobalTeleHost Corp.,true,193.108.117.59
52.2265,21.0097,G-Core Labs S.A,true,5.188.108.69
49.0291,8.35695,netcup GmbH,true,185.244.192.247
46.253,20.1482,23VNet Network,true,217.112.131.7
52.3702,4.89517,Nice IT Services Group Inc.,false,45.9.148.41
60.0913,30.7967,LLC Smart Ape,true,188.127.226.102
50.0754,20.0162,Nazwa.pl Sp.z.o.o.,true,77.55.220.84
47.0056,28.8575,I.C.S. Trabia-Network S.R.L.,true,178.17.174.14
48.8025,9.27127,Hetzner,true,88.198.207.222
52.524,13.3426,BLU-VH,true,178.254.9.25
50.8667,12.0833,Hetzner Online GmbH,true,94.130.187.145
50.6917,3.20157,OVH SAS,true,51.68.170.74
47.3667,8.55,Salt Mobile SA,false,51.154.69.95
51.4929,0.220802,OVH SAS,true,51.195.148.18
56.8575,60.6125,"Ural Regional Bank Net ""UralWES""",false,79.172.28.205
35.685,139.7514,TSSL,true,103.208.220.226
47.3878,8.52029,Datasource AG,true,176.10.99.205
45.5029,-73.5723,OVH SAS,true,198.27.64.51
50.1188,8.6843,"DigitalOcean, LLC",true,142.93.169.197
